iter	Passed	Remaining
209	397	1496
210	399	1493
211	400	1490
212	402	1486
213	404	1485
214	406	1482
215	407	1479
216	409	1477
217	410	1473
218	412	1469
219	413	1467
220	415	1464
221	416	1460
222	418	1457
223	419	1453
224	421	1451
225	423	1448
226	424	1446
227	426	1443
228	428	1441
229	429	1439
230	431	1435
231	433	1433
232	434	1431
233	436	1429
234	438	1427
235	440	1426
236	442	1424
237	443	1421
238	445	1418
239	446	1415
240	448	1412
241	449	1409
242	451	1407
243	453	1405
244	455	1402
245	456	1399
246	458	1397
247	459	1393
248	460	1390
249	462	1387
250	464	1385
251	465	1382
252	467	1379
253	469	1378
254	471	1376
255	472	1373
256	474	1371
257	476	1369
258	477	1366
259	479	1364
260	481	1362
261	482	1359
262	484	1357
263	485	1354
264	487	1352
265	489	1350
266	490	1346
267	492	1344
268	493	1341
269	495	1339
270	497	1337
271	498	1335
272	500	1332
273	501	1329
274	503	1326
275	504	1324
276	506	1322
277	508	1319
278	509	1317
279	511	1314
280	512	1311
281	514	1309
282	515	1306
283	517	1305
284	519	1303
285	521	1300
286	522	1298
287	524	1296
288	526	1294
289	527	1292
290	529	1290
291	531	1288
292	533	1286
293	534	1284
294	536	1281
295	537	1279
296	539	1277
297	541	1275
298	542	1272
299	544	1269
300	545	1267
301	547	1265
302	549	1263
303	551	1262
304	552	1259
305	554	1257
306	555	1254
307	557	1251
308	558	1249
309	560	1247
310	561	1244
311	563	1242
312	565	1241
313	567	1240
314	569	1237
315	570	1235
316	572	1233
317	573	1230
318	575	1228
319	576	1225
320	577	1222
321	579	1220
322	581	1218
323	583	1216
324	584	1214
325	586	1212
326	588	1210
327	589	1208
328	591	1206
329	592	1203
330	594	1201
331	596	1199
332	598	1197
333	599	1196
334	601	1193
335	603	1192
336	605	1190
337	606	1188
338	608	1186
339	609	1184
340	611	1182
341	613	1179
342	615	1178
343	617	1177
344	619	1175
345	620	1172
346	622	1170
347	623	1168
348	625	1166
349	626	1163
350	628	1162
351	630	1160
352	632	1158
353	633	1156
354	635	1154
355	636	1151
356	638	1150
357	640	1148
358	642	1146
359	644	1144
360	645	1143
361	647	1141
362	649	1139
363	650	1137
364	652	1134
365	653	1132
366	655	1130
367	657	1129
368	659	1126
369	660	1124
370	662	1123
371	664	1121
372	665	1119
373	667	1117
374	668	1114
375	670	1112
376	671	1110
377	673	1108
378	674	1105
379	676	1103
380	678	1101
381	680	1100
382	681	1098
383	683	1096
384	685	1094
385	686	1092
386	688	1089
387	689	1087
388	691	1085
389	692	1083
390	694	1081
391	695	1078
392	697	1077
393	698	1074
394	701	1073
395	702	1071
396	703	1068
397	705	1066
398	707	1065
399	708	1062
400	710	1060
401	711	1058
402	713	1056
403	715	1055
404	716	1052
405	718	1050
406	719	1048
407	721	1046
408	722	1044
409	724	1042
410	726	1041
411	728	1039
412	730	1037
413	731	1035
414	733	1033
415	735	1032
416	736	1029
417	738	1027
418	739	1025
419	741	1023
420	742	1021
421	744	1020
422	746	1018
423	748	1016
424	749	1014
425	751	1012
426	752	1009
427	754	1008
428	756	1006
429	757	1004
430	759	1002
431	761	1001
432	762	998
433	764	997
434	766	995
435	767	993
436	769	991
437	771	989
438	773	987
439	774	985
440	776	983
441	778	982
442	780	980
443	781	978
444	783	977
445	785	975
446	786	973
447	788	971
448	791	970
449	792	968
450	795	967
451	796	965
452	798	964
453	800	962
454	801	960
455	803	958
456	805	956
457	807	955
458	808	953
459	810	951
460	811	949
461	813	947
462	815	945
463	816	943
464	817	940
465	819	938
466	820	936
467	822	934
468	823	932
469	825	930
470	827	929
471	829	927
472	830	925
473	832	923
474	833	921
475	835	919
476	836	917
477	837	914
478	839	913
479	841	911
480	843	909
481	844	907
482	846	906
483	848	904
484	850	902
485	851	900
486	853	898
487	854	896
488	856	895
489	858	893
490	860	891
491	862	890
492	863	887
493	864	885
494	866	883
495	867	881
496	869	879
497	870	877
498	872	875
499	873	873
500	875	871
501	876	869
502	878	868
503	880	866
504	881	864
505	883	862
506	885	860
507	886	858
508	888	856
509	890	855
510	891	853
511	893	851
512	894	849
513	896	847
514	898	846
515	900	844
516	902	842
517	903	840
518	905	838
519	907	837
520	909	835
521	910	834
522	912	831
523	913	829
524	915	828
525	916	826
526	918	824
527	919	822
528	921	820
529	923	819
530	925	817
531	926	815
532	928	813
533	929	811
534	931	809
535	932	807
536	934	805
537	935	803
538	937	801
539	939	799
540	940	798
541	942	796
542	944	794
543	945	792
544	947	790
545	948	788
546	949	786
547	951	785
548	953	783
549	955	781
550	957	779
551	958	778
552	960	776
553	961	774
554	963	772
555	964	770
556	966	768
557	968	767
558	971	766
559	972	764
560	973	762
561	975	760
562	977	758
563	978	756
564	979	754
565	981	752
566	982	750
567	984	748
568	986	747
569	988	745
570	989	743
571	991	741
572	992	739
573	994	737
574	996	736
575	997	734
576	999	732
577	1000	730
578	1002	728
579	1004	727
580	1006	725
581	1008	724
582	1009	722
583	1010	720
584	1012	717
585	1013	716
586	1015	714
587	1016	712
588	1018	710
589	1020	708
590	1021	706
591	1023	705
592	1024	703
593	1026	701
594	1027	699
595	1029	697
596	1030	695
597	1032	694
598	1034	692
599	1036	690
600	1037	688
601	1039	686
602	1040	684
603	1042	683
604	1043	681
605	1044	679
606	1046	677
607	1047	675
608	1048	673
609	1051	672
610	1053	670
611	1054	668
612	1056	666
613	1057	664
614	1059	663
615	1061	661
616	1062	659
617	1064	657
618	1065	656
619	1067	654
620	1069	652
621	1070	650
622	1072	648
623	1074	647
624	1075	645
625	1077	643
626	1078	641
627	1080	639
628	1081	637
629	1083	636
630	1085	634
631	1086	632
632	1088	631
633	1090	629
634	1091	627
635	1092	625
636	1094	623
637	1096	621
638	1097	620
639	1099	618
640	1100	616
641	1102	614
642	1103	612
643	1104	610
644	1106	609
645	1108	607
646	1109	605
647	1110	603
648	1112	601
649	1114	599
650	1115	598
651	1117	596
652	1119	594
653	1120	593
654	1122	591
655	1124	589
656	1125	587
657	1126	585
658	1128	583
659	1129	582
660	1131	580
661	1133	578
662	1134	576
663	1136	574
664	1137	573
665	1139	571
666	1140	569
667	1142	567
668	1144	566
669	1145	564
670	1147	562
671	1148	560
672	1150	558
673	1151	557
674	1153	555
675	1154	553
676	1156	551
677	1157	549
678	1159	547
679	1160	546
680	1162	544
681	1164	542
682	1165	540
683	1167	539
684	1168	537
685	1170	535
686	1171	533
687	1173	532
688	1174	530
689	1176	528
690	1177	526
691	1178	524
692	1180	522
693	1182	521
694	1183	519
695	1184	517
696	1186	515
697	1187	513
698	1189	512
699	1190	510
700	1191	508
701	1193	506
702	1195	505
703	1196	503
704	1198	501
705	1200	499
706	1201	497
707	1202	496
708	1204	494
709	1205	492
710	1207	490
711	1209	489
712	1210	487
713	1212	485
714	1214	484
715	1216	482
716	1218	480
717	1219	479
718	1221	477
719	1222	475
720	1224	473
721	1225	471
722	1227	470
723	1228	468
724	1230	466
725	1231	464
726	1233	463
727	1234	461
728	1236	459
729	1237	457
730	1239	456
731	1240	454
732	1242	452
733	1243	450
734	1245	448
735	1246	447
736	1247	445
737	1249	443
738	1250	441
739	1252	439
740	1253	438
741	1255	436
742	1256	434
743	1258	432
744	1259	431
745	1261	429
746	1262	427
747	1264	425
748	1265	424
749	1267	422
750	1268	420
751	1270	418
752	1271	417
753	1272	415
754	1274	413
755	1276	412
756	1278	410
757	1279	408
758	1281	406
759	1282	405
760	1284	403
761	1285	401
762	1287	399
763	1288	398
764	1290	396
765	1291	394
766	1295	393
767	1299	392
768	1301	391
769	1304	389
770	1306	387
771	1307	386
772	1309	384
773	1312	383
774	1314	381
775	1316	379
776	1318	378
777	1320	376
778	1325	375
779	1327	374
780	1329	372
781	1331	371
782	1333	369
783	1336	368
784	1337	366
785	1339	364
786	1341	363
787	1343	361
788	1344	359
789	1346	357
790	1348	356
791	1350	354
792	1352	352
793	1353	351
794	1355	349
795	1356	347
796	1358	346
797	1359	344
798	1361	342
799	1363	340
800	1364	339
801	1366	337
802	1368	335
803	1369	333
804	1371	332
805	1373	330
806	1374	328
807	1376	327
808	1377	325
809	1379	323
810	1381	321
811	1382	320
812	1383	318
813	1385	316
814	1386	314
815	1388	313
816	1389	311
817	1391	309
818	1392	307
819	1394	306
820	1395	304
821	1396	302
822	1398	300
823	1399	298
824	1401	297
825	1403	295
826	1405	293
827	1406	292
828	1408	290
829	1409	288
830	1411	286
831	1412	285
832	1414	283
833	1415	281
834	1417	280
835	1419	278
836	1420	276
837	1422	274
838	1424	273
839	1425	271
840	1427	269
841	1428	268
842	1430	266
843	1431	264
844	1432	262
845	1434	261
846	1435	259
847	1437	257
848	1439	255
849	1440	254
850	1441	252
851	1442	250
852	1444	248
853	1445	247
854	1446	245
855	1448	243
856	1449	241
857	1451	240
858	1453	238
859	1455	236
860	1456	235
861	1457	233
862	1459	231
863	1461	229
864	1462	228
865	1464	226
866	1465	224
867	1467	223
868	1468	221
869	1470	219
870	1471	217
871	1472	216
872	1474	214
873	1475	212
874	1477	211
875	1478	209
876	1480	207
877	1481	205
878	1483	204
879	1484	202
880	1486	200
881	1488	199
882	1490	197
883	1491	195
884	1492	193
885	1494	192
886	1495	190
887	1497	188
888	1498	187
889	1500	185
890	1501	183
891	1503	182
892	1505	180
893	1506	178
894	1508	176
895	1509	175
896	1510	173
897	1512	171
898	1513	170
899	1514	168
900	1516	166
901	1518	164
902	1520	163
903	1521	161
904	1523	159
905	1525	158
906	1526	156
907	1528	154
908	1530	153
909	1531	151
910	1533	149
911	1534	148
912	1536	146
913	1537	144
914	1539	142
915	1540	141
916	1541	139
917	1543	137
918	1544	136
919	1546	134
920	1547	132
921	1548	131
922	1550	129
923	1551	127
924	1553	125
925	1555	124
926	1556	122
927	1558	120
928	1559	119
929	1561	117
930	1563	115
931	1565	114
932	1566	112
933	1568	110
934	1570	109
935	1571	107
936	1573	105
937	1574	104
938	1577	102
939	1579	100
940	1581	99
941	1584	97
942	1586	95
943	1588	94
944	1589	92
945	1591	90
946	1593	89
947	1594	87
948	1596	85
949	1598	84
950	1600	82
951	1602	80
952	1603	79
953	1605	77
954	1606	75
955	1607	74
956	1609	72
957	1610	70
958	1612	68
959	1613	67
960	1615	65
961	1617	63
962	1619	62
963	1621	60
964	1622	58
965	1624	57
966	1626	55
967	1628	53
968	1629	52
969	1631	50
970	1633	48
971	1634	47
972	1636	45
973	1637	43
974	1639	42
975	1640	40
976	1641	38
977	1643	36
978	1645	35
979	1646	33
980	1648	31
981	1649	30
982	1651	28
983	1652	26
984	1654	25
985	1656	23
986	1658	21
987	1659	20
988	1662	18
989	1663	16
990	1665	15
991	1666	13
992	1668	11
993	1669	10
994	1670	8
995	1672	6
996	1673	5
997	1674	3
998	1676	1
999	1677	0
